UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
461786,1,0,35,0,0,35,0,0,35,35,2.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,,,,,,,,,,,4.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,8.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461795,1,300,166,3,10,466,13,303,176,479,2.0,265.0,137.0,2.0,7.0,402.0,9.0,267.0,144.0,411.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0,6.0,1.0,7.0,4.0,88.0,55.0,0.0,0.0,143.0,0.0,88.0,55.0,143.0,5.0,93.0,51.0,0.0,1.0,144.0,1.0,93.0,52.0,145.0,6.0,78.0,30.0,2.0,6.0,108.0,8.0,80.0,36.0,116.0,7.0,35.0,29.0,1.0,3.0,64.0,4.0,36.0,32.0,68.0,8.0,26.0,16.0,0.0,0.0,42.0,0.0,26.0,16.0,42.0,9.0,6.0,5.0,1.0,1.0,11.0,2.0,7.0,6.0,13.0,10.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,11.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
461801,1,4,37,1,30,41,31,5,67,72,2.0,2.0,18.0,0.0,10.0,20.0,10.0,2.0,28.0,30.0,,,,,,,,,,,4.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,5.0,1.0,6.0,0.0,3.0,7.0,3.0,1.0,9.0,10.0,6.0,1.0,9.0,0.0,4.0,10.0,4.0,1.0,13.0,14.0,7.0,1.0,19.0,1.0,20.0,20.0,21.0,2.0,39.0,41.0,8.0,0.0,9.0,0.0,5.0,9.0,5.0,0.0,14.0,14.0,9.0,0.0,7.0,0.0,5.0,7.0,5.0,0.0,12.0,12.0,10.0,0.0,2.0,0.0,7.0,2.0,7.0,0.0,9.0,9.0,11.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
461810,1,9,57,3,7,66,10,12,64,76,2.0,6.0,17.0,0.0,3.0,23.0,3.0,6.0,20.0,26.0,,,,,,,,,,,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,0.0,1.0,10.0,1.0,5.0,6.0,11.0,6.0,0.0,11.0,0.0,2.0,11.0,2.0,0.0,13.0,13.0,7.0,3.0,40.0,3.0,4.0,43.0,7.0,6.0,44.0,50.0,8.0,1.0,14.0,1.0,1.0,15.0,2.0,2.0,15.0,17.0,9.0,0.0,11.0,0.0,1.0,11.0,1.0,0.0,12.0,12.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,2.0,9.0,2.0,2.0,11.0,4.0,4.0,11.0,15.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
461829,1,18,261,0,0,279,0,18,261,279,2.0,3.0,150.0,0.0,0.0,153.0,0.0,3.0,150.0,153.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,38.0,38.0,5.0,1.0,53.0,0.0,0.0,54.0,0.0,1.0,53.0,54.0,6.0,2.0,56.0,0.0,0.0,58.0,0.0,2.0,56.0,58.0,7.0,15.0,111.0,0.0,0.0,126.0,0.0,15.0,111.0,126.0,8.0,4.0,60.0,0.0,0.0,64.0,0.0,4.0,60.0,64.0,9.0,4.0,28.0,0.0,0.0,32.0,0.0,4.0,28.0,32.0,10.0,2.0,13.0,0.0,0.0,15.0,0.0,2.0,13.0,15.0,11.0,4.0,6.0,0.0,0.0,10.0,0.0,4.0,6.0,10.0,12.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,
461838,1,1,51,1,108,52,109,2,159,161,2.0,1.0,19.0,0.0,39.0,20.0,39.0,1.0,58.0,59.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,7.0,0.0,7.0,8.0,7.0,1.0,14.0,15.0,5.0,0.0,5.0,0.0,11.0,5.0,11.0,0.0,16.0,16.0,6.0,0.0,5.0,0.0,19.0,5.0,19.0,0.0,24.0,24.0,7.0,0.0,32.0,1.0,69.0,32.0,70.0,1.0,101.0,102.0,8.0,0.0,5.0,1.0,31.0,5.0,32.0,1.0,36.0,37.0,9.0,0.0,9.0,0.0,5.0,9.0,5.0,0.0,14.0,14.0,10.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,11.0,11.0,11.0,0.0,8.0,0.0,17.0,8.0,17.0,0.0,25.0,25.0,12.0,0.0,3.0,0.0,11.0,3.0,11.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
461847,1,34,0,0,0,34,0,34,0,34,2.0,31.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,6.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461856,1,135,158,0,0,293,0,135,158,293,2.0,50.0,55.0,0.0,0.0,105.0,0.0,50.0,55.0,105.0,,,,,,,,,,,4.0,5.0,3.0,0.0,0.0,8.0,0.0,5.0,3.0,8.0,5.0,13.0,25.0,0.0,0.0,38.0,0.0,13.0,25.0,38.0,6.0,32.0,27.0,0.0,0.0,59.0,0.0,32.0,27.0,59.0,7.0,85.0,103.0,0.0,0.0,188.0,0.0,85.0,103.0,188.0,8.0,41.0,46.0,0.0,0.0,87.0,0.0,41.0,46.0,87.0,9.0,21.0,14.0,0.0,0.0,35.0,0.0,21.0,14.0,35.0,10.0,12.0,14.0,0.0,0.0,26.0,0.0,12.0,14.0,26.0,11.0,8.0,16.0,0.0,0.0,24.0,0.0,8.0,16.0,24.0,12.0,3.0,12.0,0.0,0.0,15.0,0.0,3.0,12.0,15.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
461865,1,9,63,0,0,72,0,9,63,72,2.0,3.0,7.0,0.0,0.0,10.0,0.0,3.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,7.0,6.0,56.0,0.0,0.0,62.0,0.0,6.0,56.0,62.0,8.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,4.0,12.0,0.0,0.0,16.0,0.0,4.0,12.0,16.0,10.0,1.0,23.0,0.0,0.0,24.0,0.0,1.0,23.0,24.0,11.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,1,19,43,0,0,62,0,19,43,62,2.0,9.0,27.0,0.0,0.0,36.0,0.0,9.0,27.0,36.0,,,,,,,,,,,4.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,5.0,5.0,12.0,0.0,0.0,17.0,0.0,5.0,12.0,17.0,6.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,7.0,10.0,15.0,0.0,0.0,25.0,0.0,10.0,15.0,25.0,8.0,5.0,8.0,0.0,0.0,13.0,0.0,5.0,8.0,13.0,9.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,10.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,11.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
461883,1,37,42,3,9,79,12,40,51,91,2.0,26.0,27.0,0.0,3.0,53.0,3.0,26.0,30.0,56.0,,,,,,,,,,,4.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,5.0,9.0,8.0,0.0,1.0,17.0,1.0,9.0,9.0,18.0,6.0,15.0,14.0,0.0,2.0,29.0,2.0,15.0,16.0,31.0,7.0,11.0,15.0,3.0,6.0,26.0,9.0,14.0,21.0,35.0,8.0,9.0,11.0,1.0,2.0,20.0,3.0,10.0,13.0,23.0,9.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
461892,1,11,107,0,14,118,14,11,121,132,2.0,3.0,54.0,0.0,9.0,57.0,9.0,3.0,63.0,66.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,0.0,4.0,6.0,4.0,0.0,10.0,10.0,5.0,0.0,12.0,0.0,2.0,12.0,2.0,0.0,14.0,14.0,6.0,3.0,34.0,0.0,3.0,37.0,3.0,3.0,37.0,40.0,7.0,6.0,40.0,0.0,5.0,46.0,5.0,6.0,45.0,51.0,8.0,2.0,16.0,0.0,1.0,18.0,1.0,2.0,17.0,19.0,9.0,1.0,10.0,0.0,2.0,11.0,2.0,1.0,12.0,13.0,10.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,5.0,6.0,11.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,12.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,2.0,13.0,0.0,0.0,15.0,0.0,2.0,13.0,15.0
461908,1,2,57,0,27,59,27,2,84,86,2.0,1.0,40.0,0.0,14.0,41.0,14.0,1.0,54.0,55.0,,,,,,,,,,,4.0,0.0,26.0,0.0,4.0,26.0,4.0,0.0,30.0,30.0,5.0,1.0,7.0,0.0,6.0,8.0,6.0,1.0,13.0,14.0,6.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,11.0,11.0,7.0,1.0,17.0,0.0,13.0,18.0,13.0,1.0,30.0,31.0,8.0,0.0,11.0,0.0,5.0,11.0,5.0,0.0,16.0,16.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,10.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,11.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
461917,1,3,93,2,50,96,52,5,143,148,2.0,1.0,78.0,1.0,33.0,79.0,34.0,2.0,111.0,113.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,41.0,0.0,9.0,41.0,9.0,0.0,50.0,50.0,5.0,0.0,15.0,1.0,12.0,15.0,13.0,1.0,27.0,28.0,6.0,1.0,18.0,0.0,12.0,19.0,12.0,1.0,30.0,31.0,7.0,2.0,15.0,1.0,17.0,17.0,18.0,3.0,32.0,35.0,8.0,0.0,10.0,0.0,12.0,10.0,12.0,0.0,22.0,22.0,9.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461926,1,3,59,0,64,62,64,3,123,126,2.0,1.0,50.0,0.0,37.0,51.0,37.0,1.0,87.0,88.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,21.0,0.0,6.0,22.0,6.0,1.0,27.0,28.0,5.0,0.0,17.0,0.0,17.0,17.0,17.0,0.0,34.0,34.0,6.0,0.0,10.0,0.0,12.0,10.0,12.0,0.0,22.0,22.0,7.0,2.0,9.0,0.0,27.0,11.0,27.0,2.0,36.0,38.0,8.0,0.0,7.0,0.0,12.0,7.0,12.0,0.0,19.0,19.0,9.0,1.0,1.0,0.0,8.0,2.0,8.0,1.0,9.0,10.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,11.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
461935,1,0,22,0,0,22,0,0,22,22,2.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,,,,,,,,,,,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461944,1,2,62,0,0,64,0,2,62,64,2.0,1.0,33.0,0.0,0.0,34.0,0.0,1.0,33.0,34.0,,,,,,,,,,,4.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,5.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,7.0,1.0,29.0,0.0,0.0,30.0,0.0,1.0,29.0,30.0,8.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,11.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461953,1,5,56,0,6,61,6,5,62,67,2.0,1.0,24.0,0.0,4.0,25.0,4.0,1.0,28.0,29.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,4.0,6.0,4.0,0.0,10.0,10.0,6.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,7.0,4.0,26.0,0.0,2.0,30.0,2.0,4.0,28.0,32.0,8.0,1.0,14.0,0.0,1.0,15.0,1.0,1.0,15.0,16.0,9.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,10.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,,,,,,,,,,,14.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0
461962,1,160,120,71,126,280,197,231,246,477,2.0,42.0,31.0,21.0,47.0,73.0,68.0,63.0,78.0,141.0,,,,,,,,,,,4.0,8.0,4.0,5.0,7.0,12.0,12.0,13.0,11.0,24.0,5.0,11.0,9.0,9.0,18.0,20.0,27.0,20.0,27.0,47.0,6.0,23.0,18.0,7.0,22.0,41.0,29.0,30.0,40.0,70.0,7.0,108.0,75.0,50.0,79.0,183.0,129.0,158.0,154.0,312.0,8.0,29.0,21.0,22.0,25.0,50.0,47.0,51.0,46.0,97.0,9.0,22.0,13.0,10.0,21.0,35.0,31.0,32.0,34.0,66.0,10.0,15.0,14.0,4.0,10.0,29.0,14.0,19.0,24.0,43.0,11.0,26.0,16.0,8.0,17.0,42.0,25.0,34.0,33.0,67.0,12.0,16.0,11.0,6.0,6.0,27.0,12.0,22.0,17.0,39.0,,,,,,,,,,,14.0,10.0,14.0,0.0,0.0,24.0,0.0,10.0,14.0,24.0
461980,1,3,50,4,45,53,49,7,95,102,2.0,2.0,35.0,3.0,22.0,37.0,25.0,5.0,57.0,62.0,,,,,,,,,,,4.0,1.0,11.0,0.0,3.0,12.0,3.0,1.0,14.0,15.0,5.0,0.0,12.0,0.0,7.0,12.0,7.0,0.0,19.0,19.0,6.0,1.0,12.0,3.0,12.0,13.0,15.0,4.0,24.0,28.0,7.0,1.0,15.0,1.0,23.0,16.0,24.0,2.0,38.0,40.0,8.0,1.0,8.0,1.0,12.0,9.0,13.0,2.0,20.0,22.0,9.0,0.0,2.0,0.0,7.0,2.0,7.0,0.0,9.0,9.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461999,1,0,42,0,0,42,0,0,42,42,2.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,,,,,,,,,,,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,7.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462008,1,15,196,3,71,211,74,18,267,285,2.0,5.0,139.0,1.0,47.0,144.0,48.0,6.0,186.0,192.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,56.0,0.0,10.0,59.0,10.0,3.0,66.0,69.0,5.0,1.0,48.0,1.0,26.0,49.0,27.0,2.0,74.0,76.0,6.0,1.0,34.0,0.0,11.0,35.0,11.0,1.0,45.0,46.0,7.0,10.0,57.0,2.0,24.0,67.0,26.0,12.0,81.0,93.0,8.0,6.0,33.0,0.0,10.0,39.0,10.0,6.0,43.0,49.0,9.0,1.0,15.0,0.0,8.0,16.0,8.0,1.0,23.0,24.0,10.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,6.0,8.0,11.0,2.0,6.0,0.0,3.0,8.0,3.0,2.0,9.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
462017,1,5,91,0,0,96,0,5,91,96,2.0,4.0,67.0,0.0,0.0,71.0,0.0,4.0,67.0,71.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,5.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,6.0,2.0,23.0,0.0,0.0,25.0,0.0,2.0,23.0,25.0,7.0,1.0,24.0,0.0,0.0,25.0,0.0,1.0,24.0,25.0,8.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
462026,1,4,9,0,0,13,0,4,9,13,2.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,7.0,3.0,4.0,0.0,0.0,7.0,0.0,3.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
462035,1,22,65,11,38,87,49,33,103,136,2.0,3.0,22.0,2.0,13.0,25.0,15.0,5.0,35.0,40.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,0.0,4.0,7.0,4.0,0.0,11.0,11.0,5.0,2.0,7.0,0.0,5.0,9.0,5.0,2.0,12.0,14.0,6.0,1.0,7.0,2.0,4.0,8.0,6.0,3.0,11.0,14.0,7.0,19.0,43.0,9.0,24.0,62.0,33.0,28.0,67.0,95.0,8.0,9.0,15.0,4.0,9.0,24.0,13.0,13.0,24.0,37.0,9.0,8.0,10.0,3.0,7.0,18.0,10.0,11.0,17.0,28.0,10.0,1.0,5.0,0.0,4.0,6.0,4.0,1.0,9.0,10.0,11.0,1.0,6.0,2.0,1.0,7.0,3.0,3.0,7.0,10.0,12.0,0.0,7.0,0.0,3.0,7.0,3.0,0.0,10.0,10.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
