UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
232575,1,909,1026,1779,3154,1935,4933,2688,4180,6868,2.0,828.0,930.0,1455.0,2203.0,1758.0,3658.0,2283.0,3133.0,5416.0,3.0,237.0,331.0,772.0,1143.0,568.0,1915.0,1009.0,1474.0,2483.0,4.0,397.0,434.0,288.0,406.0,831.0,694.0,685.0,840.0,1525.0,5.0,137.0,121.0,222.0,355.0,258.0,577.0,359.0,476.0,835.0,6.0,57.0,44.0,173.0,299.0,101.0,472.0,230.0,343.0,573.0,7.0,81.0,96.0,324.0,951.0,177.0,1275.0,405.0,1047.0,1452.0,8.0,40.0,36.0,129.0,305.0,76.0,434.0,169.0,341.0,510.0,9.0,20.0,20.0,59.0,185.0,40.0,244.0,79.0,205.0,284.0,10.0,12.0,14.0,37.0,141.0,26.0,178.0,49.0,155.0,204.0,11.0,8.0,19.0,56.0,204.0,27.0,260.0,64.0,223.0,287.0,12.0,1.0,7.0,36.0,106.0,8.0,142.0,37.0,113.0,150.0,13.0,0.0,0.0,7.0,10.0,0.0,17.0,7.0,10.0,17.0,,,,,,,,,,
232609,1,767,1171,54,87,1938,141,821,1258,2079,2.0,732.0,1118.0,33.0,64.0,1850.0,97.0,765.0,1182.0,1947.0,3.0,3.0,17.0,8.0,38.0,20.0,46.0,11.0,55.0,66.0,4.0,345.0,582.0,5.0,3.0,927.0,8.0,350.0,585.0,935.0,5.0,298.0,417.0,7.0,11.0,715.0,18.0,305.0,428.0,733.0,6.0,86.0,102.0,13.0,12.0,188.0,25.0,99.0,114.0,213.0,7.0,35.0,53.0,21.0,23.0,88.0,44.0,56.0,76.0,132.0,8.0,26.0,36.0,10.0,4.0,62.0,14.0,36.0,40.0,76.0,9.0,4.0,11.0,8.0,4.0,15.0,12.0,12.0,15.0,27.0,10.0,3.0,1.0,0.0,4.0,4.0,4.0,3.0,5.0,8.0,11.0,2.0,5.0,1.0,7.0,7.0,8.0,3.0,12.0,15.0,12.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,
232672,1,40,826,61,383,866,444,101,1209,1310,2.0,16.0,693.0,8.0,82.0,709.0,90.0,24.0,775.0,799.0,3.0,1.0,64.0,2.0,8.0,65.0,10.0,3.0,72.0,75.0,4.0,1.0,303.0,3.0,7.0,304.0,10.0,4.0,310.0,314.0,5.0,2.0,259.0,0.0,16.0,261.0,16.0,2.0,275.0,277.0,6.0,12.0,67.0,3.0,51.0,79.0,54.0,15.0,118.0,133.0,7.0,24.0,133.0,53.0,300.0,157.0,353.0,77.0,433.0,510.0,8.0,8.0,44.0,17.0,76.0,52.0,93.0,25.0,120.0,145.0,9.0,3.0,38.0,13.0,68.0,41.0,81.0,16.0,106.0,122.0,10.0,7.0,20.0,4.0,56.0,27.0,60.0,11.0,76.0,87.0,11.0,3.0,23.0,11.0,66.0,26.0,77.0,14.0,89.0,103.0,12.0,3.0,8.0,8.0,31.0,11.0,39.0,11.0,39.0,50.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
232681,1,1382,2477,178,320,3859,498,1560,2797,4357,2.0,1304.0,2356.0,90.0,177.0,3660.0,267.0,1394.0,2533.0,3927.0,3.0,0.0,7.0,1.0,0.0,7.0,1.0,1.0,7.0,8.0,4.0,542.0,1039.0,10.0,44.0,1581.0,54.0,552.0,1083.0,1635.0,5.0,524.0,1058.0,17.0,57.0,1582.0,74.0,541.0,1115.0,1656.0,6.0,238.0,252.0,62.0,76.0,490.0,138.0,300.0,328.0,628.0,7.0,78.0,121.0,88.0,143.0,199.0,231.0,166.0,264.0,430.0,8.0,45.0,55.0,34.0,49.0,100.0,83.0,79.0,104.0,183.0,9.0,16.0,20.0,17.0,25.0,36.0,42.0,33.0,45.0,78.0,10.0,9.0,19.0,14.0,18.0,28.0,32.0,23.0,37.0,60.0,11.0,5.0,14.0,11.0,25.0,19.0,36.0,16.0,39.0,55.0,12.0,3.0,12.0,10.0,24.0,15.0,34.0,13.0,36.0,49.0,13.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,
232706,1,753,1371,87,112,2124,199,840,1483,2323,2.0,626.0,1138.0,34.0,45.0,1764.0,79.0,660.0,1183.0,1843.0,3.0,9.0,37.0,0.0,0.0,46.0,0.0,9.0,37.0,46.0,4.0,227.0,443.0,2.0,2.0,670.0,4.0,229.0,445.0,674.0,5.0,223.0,384.0,10.0,10.0,607.0,20.0,233.0,394.0,627.0,6.0,167.0,274.0,22.0,33.0,441.0,55.0,189.0,307.0,496.0,7.0,127.0,233.0,53.0,67.0,360.0,120.0,180.0,300.0,480.0,8.0,88.0,164.0,30.0,34.0,252.0,64.0,118.0,198.0,316.0,9.0,23.0,40.0,8.0,10.0,63.0,18.0,31.0,50.0,81.0,10.0,8.0,17.0,5.0,7.0,25.0,12.0,13.0,24.0,37.0,11.0,6.0,11.0,4.0,10.0,17.0,14.0,10.0,21.0,31.0,12.0,2.0,1.0,6.0,5.0,3.0,11.0,8.0,6.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
232788,1,436,674,650,977,1110,1627,1086,1651,2737,2.0,345.0,486.0,485.0,677.0,831.0,1162.0,830.0,1163.0,1993.0,3.0,49.0,123.0,318.0,442.0,172.0,760.0,367.0,565.0,932.0,4.0,195.0,226.0,90.0,86.0,421.0,176.0,285.0,312.0,597.0,5.0,69.0,88.0,43.0,66.0,157.0,109.0,112.0,154.0,266.0,6.0,32.0,49.0,34.0,83.0,81.0,117.0,66.0,132.0,198.0,7.0,91.0,188.0,165.0,300.0,279.0,465.0,256.0,488.0,744.0,8.0,39.0,75.0,44.0,84.0,114.0,128.0,83.0,159.0,242.0,9.0,23.0,36.0,21.0,47.0,59.0,68.0,44.0,83.0,127.0,10.0,12.0,31.0,19.0,44.0,43.0,63.0,31.0,75.0,106.0,11.0,15.0,39.0,38.0,74.0,54.0,112.0,53.0,113.0,166.0,12.0,2.0,7.0,36.0,48.0,9.0,84.0,38.0,55.0,93.0,13.0,0.0,0.0,7.0,3.0,0.0,10.0,7.0,3.0,10.0,,,,,,,,,,
232867,1,908,836,1387,1325,1744,2712,2295,2161,4456,2.0,770.0,676.0,1076.0,975.0,1446.0,2051.0,1846.0,1651.0,3497.0,3.0,123.0,172.0,536.0,531.0,295.0,1067.0,659.0,703.0,1362.0,4.0,364.0,303.0,186.0,145.0,667.0,331.0,550.0,448.0,998.0,5.0,192.0,128.0,214.0,180.0,320.0,394.0,406.0,308.0,714.0,6.0,91.0,73.0,140.0,119.0,164.0,259.0,231.0,192.0,423.0,7.0,138.0,160.0,311.0,350.0,298.0,661.0,449.0,510.0,959.0,8.0,74.0,59.0,124.0,113.0,133.0,237.0,198.0,172.0,370.0,9.0,30.0,40.0,60.0,66.0,70.0,126.0,90.0,106.0,196.0,10.0,12.0,26.0,49.0,57.0,38.0,106.0,61.0,83.0,144.0,11.0,18.0,23.0,50.0,71.0,41.0,121.0,68.0,94.0,162.0,12.0,3.0,11.0,24.0,39.0,14.0,63.0,27.0,50.0,77.0,13.0,1.0,1.0,4.0,4.0,2.0,8.0,5.0,5.0,10.0,,,,,,,,,,
232885,1,19,129,22,213,148,235,41,342,383,2.0,5.0,35.0,2.0,9.0,40.0,11.0,7.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6.0,0.0,2.0,6.0,2.0,0.0,8.0,8.0,6.0,5.0,29.0,2.0,7.0,34.0,9.0,7.0,36.0,43.0,7.0,14.0,94.0,20.0,204.0,108.0,224.0,34.0,298.0,332.0,8.0,3.0,42.0,4.0,37.0,45.0,41.0,7.0,79.0,86.0,9.0,4.0,17.0,7.0,36.0,21.0,43.0,11.0,53.0,64.0,10.0,5.0,11.0,3.0,41.0,16.0,44.0,8.0,52.0,60.0,11.0,1.0,19.0,4.0,59.0,20.0,63.0,5.0,78.0,83.0,12.0,1.0,5.0,2.0,31.0,6.0,33.0,3.0,36.0,39.0,,,,,,,,,,,,,,,,,,,,
232937,1,1494,2508,204,533,4002,737,1698,3041,4739,2.0,1266.0,1994.0,94.0,177.0,3260.0,271.0,1360.0,2171.0,3531.0,3.0,11.0,49.0,0.0,9.0,60.0,9.0,11.0,58.0,69.0,4.0,457.0,808.0,25.0,22.0,1265.0,47.0,482.0,830.0,1312.0,5.0,427.0,628.0,12.0,32.0,1055.0,44.0,439.0,660.0,1099.0,6.0,371.0,509.0,57.0,114.0,880.0,171.0,428.0,623.0,1051.0,7.0,228.0,514.0,109.0,356.0,742.0,465.0,337.0,870.0,1207.0,8.0,133.0,233.0,49.0,100.0,366.0,149.0,182.0,333.0,515.0,9.0,33.0,109.0,18.0,83.0,142.0,101.0,51.0,192.0,243.0,10.0,18.0,75.0,10.0,58.0,93.0,68.0,28.0,133.0,161.0,11.0,30.0,70.0,15.0,65.0,100.0,80.0,45.0,135.0,180.0,12.0,13.0,23.0,16.0,49.0,36.0,65.0,29.0,72.0,101.0,13.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,5.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
232946,1,9221,8360,15676,17578,17581,33254,24897,25938,50835,2.0,7663.0,6823.0,10308.0,10282.0,14486.0,20590.0,17971.0,17105.0,35076.0,3.0,287.0,374.0,2437.0,2839.0,661.0,5276.0,2724.0,3213.0,5937.0,4.0,4263.0,3862.0,2534.0,2262.0,8125.0,4796.0,6797.0,6124.0,12921.0,5.0,2025.0,1663.0,2731.0,2580.0,3688.0,5311.0,4756.0,4243.0,8999.0,6.0,1088.0,924.0,2606.0,2601.0,2012.0,5207.0,3694.0,3525.0,7219.0,7.0,1558.0,1537.0,5368.0,7296.0,3095.0,12664.0,6926.0,8833.0,15759.0,8.0,825.0,703.0,2064.0,2512.0,1528.0,4576.0,2889.0,3215.0,6104.0,9.0,358.0,342.0,1167.0,1465.0,700.0,2632.0,1525.0,1807.0,3332.0,10.0,165.0,195.0,745.0,1055.0,360.0,1800.0,910.0,1250.0,2160.0,11.0,153.0,210.0,724.0,1270.0,363.0,1994.0,877.0,1480.0,2357.0,12.0,53.0,81.0,477.0,794.0,134.0,1271.0,530.0,875.0,1405.0,13.0,4.0,6.0,191.0,200.0,10.0,391.0,195.0,206.0,401.0,,,,,,,,,,
232982,1,7042,8161,1980,2610,15203,4590,9022,10771,19793,2.0,5973.0,6885.0,762.0,905.0,12858.0,1667.0,6735.0,7790.0,14525.0,3.0,116.0,192.0,8.0,5.0,308.0,13.0,124.0,197.0,321.0,4.0,2246.0,2610.0,78.0,79.0,4856.0,157.0,2324.0,2689.0,5013.0,5.0,2200.0,2664.0,201.0,254.0,4864.0,455.0,2401.0,2918.0,5319.0,6.0,1411.0,1419.0,475.0,567.0,2830.0,1042.0,1886.0,1986.0,3872.0,7.0,1069.0,1276.0,1218.0,1705.0,2345.0,2923.0,2287.0,2981.0,5268.0,8.0,608.0,697.0,484.0,610.0,1305.0,1094.0,1092.0,1307.0,2399.0,9.0,256.0,278.0,294.0,381.0,534.0,675.0,550.0,659.0,1209.0,10.0,96.0,114.0,190.0,262.0,210.0,452.0,286.0,376.0,662.0,11.0,90.0,132.0,171.0,295.0,222.0,466.0,261.0,427.0,688.0,12.0,19.0,54.0,76.0,148.0,73.0,224.0,95.0,202.0,297.0,13.0,0.0,1.0,3.0,9.0,1.0,12.0,3.0,10.0,13.0,,,,,,,,,,
233019,1,529,685,459,732,1214,1191,988,1417,2405,2.0,451.0,545.0,322.0,445.0,996.0,767.0,773.0,990.0,1763.0,3.0,109.0,185.0,158.0,202.0,294.0,360.0,267.0,387.0,654.0,4.0,230.0,223.0,67.0,82.0,453.0,149.0,297.0,305.0,602.0,5.0,82.0,80.0,53.0,85.0,162.0,138.0,135.0,165.0,300.0,6.0,30.0,57.0,44.0,76.0,87.0,120.0,74.0,133.0,207.0,7.0,78.0,140.0,137.0,287.0,218.0,424.0,215.0,427.0,642.0,8.0,20.0,62.0,43.0,69.0,82.0,112.0,63.0,131.0,194.0,9.0,14.0,22.0,14.0,66.0,36.0,80.0,28.0,88.0,116.0,10.0,12.0,25.0,14.0,45.0,37.0,59.0,26.0,70.0,96.0,11.0,24.0,20.0,40.0,68.0,44.0,108.0,64.0,88.0,152.0,12.0,8.0,11.0,22.0,38.0,19.0,60.0,30.0,49.0,79.0,13.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,5.0,,,,,,,,,,
233037,1,104,233,401,742,337,1143,505,975,1480,2.0,89.0,163.0,314.0,530.0,252.0,844.0,403.0,693.0,1096.0,3.0,27.0,49.0,246.0,372.0,76.0,618.0,273.0,421.0,694.0,4.0,43.0,70.0,36.0,54.0,113.0,90.0,79.0,124.0,203.0,5.0,9.0,27.0,18.0,55.0,36.0,73.0,27.0,82.0,109.0,6.0,10.0,17.0,14.0,49.0,27.0,63.0,24.0,66.0,90.0,7.0,15.0,70.0,87.0,212.0,85.0,299.0,102.0,282.0,384.0,8.0,3.0,19.0,19.0,56.0,22.0,75.0,22.0,75.0,97.0,9.0,4.0,13.0,13.0,46.0,17.0,59.0,17.0,59.0,76.0,10.0,4.0,7.0,10.0,30.0,11.0,40.0,14.0,37.0,51.0,11.0,2.0,23.0,24.0,46.0,25.0,70.0,26.0,69.0,95.0,12.0,2.0,8.0,19.0,28.0,10.0,47.0,21.0,36.0,57.0,13.0,0.0,0.0,2.0,6.0,0.0,8.0,2.0,6.0,8.0,,,,,,,,,,
233116,1,622,604,1747,2577,1226,4324,2369,3181,5550,2.0,527.0,497.0,1315.0,1741.0,1024.0,3056.0,1842.0,2238.0,4080.0,3.0,72.0,117.0,709.0,890.0,189.0,1599.0,781.0,1007.0,1788.0,4.0,286.0,237.0,249.0,308.0,523.0,557.0,535.0,545.0,1080.0,5.0,112.0,92.0,193.0,258.0,204.0,451.0,305.0,350.0,655.0,6.0,57.0,51.0,164.0,285.0,108.0,449.0,221.0,336.0,557.0,7.0,95.0,107.0,432.0,836.0,202.0,1268.0,527.0,943.0,1470.0,8.0,57.0,38.0,171.0,261.0,95.0,432.0,228.0,299.0,527.0,9.0,22.0,25.0,95.0,166.0,47.0,261.0,117.0,191.0,308.0,10.0,8.0,17.0,53.0,123.0,25.0,176.0,61.0,140.0,201.0,11.0,5.0,16.0,68.0,175.0,21.0,243.0,73.0,191.0,264.0,12.0,3.0,11.0,37.0,104.0,14.0,141.0,40.0,115.0,155.0,13.0,0.0,0.0,8.0,7.0,0.0,15.0,8.0,7.0,15.0,,,,,,,,,,
233277,1,3495,4609,156,193,8104,349,3651,4802,8453,2.0,3316.0,4473.0,100.0,120.0,7789.0,220.0,3416.0,4593.0,8009.0,3.0,29.0,92.0,0.0,0.0,121.0,0.0,29.0,92.0,121.0,4.0,1231.0,1983.0,7.0,5.0,3214.0,12.0,1238.0,1988.0,3226.0,5.0,1402.0,1872.0,21.0,35.0,3274.0,56.0,1423.0,1907.0,3330.0,6.0,654.0,526.0,72.0,80.0,1180.0,152.0,726.0,606.0,1332.0,7.0,179.0,136.0,56.0,73.0,315.0,129.0,235.0,209.0,444.0,8.0,137.0,89.0,32.0,29.0,226.0,61.0,169.0,118.0,287.0,9.0,26.0,16.0,10.0,17.0,42.0,27.0,36.0,33.0,69.0,10.0,7.0,12.0,5.0,8.0,19.0,13.0,12.0,20.0,32.0,11.0,7.0,16.0,4.0,11.0,23.0,15.0,11.0,27.0,38.0,12.0,2.0,3.0,4.0,7.0,5.0,11.0,6.0,10.0,16.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
233295,1,659,756,17,14,1415,31,676,770,1446,2.0,654.0,753.0,12.0,11.0,1407.0,23.0,666.0,764.0,1430.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,255.0,300.0,1.0,2.0,555.0,3.0,256.0,302.0,558.0,5.0,300.0,375.0,2.0,2.0,675.0,4.0,302.0,377.0,679.0,6.0,98.0,77.0,9.0,6.0,175.0,15.0,107.0,83.0,190.0,7.0,5.0,3.0,5.0,3.0,8.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,7.0,9.0,3.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,7.0,,,,,,,,,,,11.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233310,1,303,490,1027,1643,793,2670,1330,2133,3463,2.0,276.0,424.0,903.0,1262.0,700.0,2165.0,1179.0,1686.0,2865.0,3.0,133.0,182.0,689.0,822.0,315.0,1511.0,822.0,1004.0,1826.0,4.0,101.0,152.0,106.0,183.0,253.0,289.0,207.0,335.0,542.0,5.0,27.0,57.0,67.0,144.0,84.0,211.0,94.0,201.0,295.0,6.0,15.0,33.0,41.0,113.0,48.0,154.0,56.0,146.0,202.0,7.0,27.0,66.0,124.0,381.0,93.0,505.0,151.0,447.0,598.0,8.0,11.0,21.0,51.0,117.0,32.0,168.0,62.0,138.0,200.0,9.0,7.0,14.0,19.0,77.0,21.0,96.0,26.0,91.0,117.0,10.0,3.0,8.0,25.0,62.0,11.0,87.0,28.0,70.0,98.0,11.0,5.0,18.0,18.0,82.0,23.0,100.0,23.0,100.0,123.0,12.0,1.0,5.0,11.0,40.0,6.0,51.0,12.0,45.0,57.0,13.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,
233356,1,19,218,19,266,237,285,38,484,522,2.0,3.0,76.0,1.0,51.0,79.0,52.0,4.0,127.0,131.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,0.0,6.0,7.0,6.0,1.0,12.0,13.0,6.0,2.0,69.0,1.0,45.0,71.0,46.0,3.0,114.0,117.0,7.0,16.0,142.0,18.0,215.0,158.0,233.0,34.0,357.0,391.0,8.0,11.0,90.0,4.0,45.0,101.0,49.0,15.0,135.0,150.0,9.0,2.0,23.0,4.0,42.0,25.0,46.0,6.0,65.0,71.0,10.0,1.0,15.0,2.0,35.0,16.0,37.0,3.0,50.0,53.0,11.0,2.0,12.0,6.0,59.0,14.0,65.0,8.0,71.0,79.0,12.0,0.0,2.0,2.0,34.0,2.0,36.0,2.0,36.0,38.0,,,,,,,,,,,,,,,,,,,,
233426,1,798,1135,19,32,1933,51,817,1167,1984,2.0,774.0,1120.0,14.0,19.0,1894.0,33.0,788.0,1139.0,1927.0,3.0,7.0,25.0,0.0,2.0,32.0,2.0,7.0,27.0,34.0,4.0,369.0,545.0,0.0,0.0,914.0,0.0,369.0,545.0,914.0,5.0,327.0,495.0,0.0,3.0,822.0,3.0,327.0,498.0,825.0,6.0,71.0,55.0,14.0,14.0,126.0,28.0,85.0,69.0,154.0,7.0,24.0,15.0,5.0,13.0,39.0,18.0,29.0,28.0,57.0,8.0,14.0,9.0,3.0,5.0,23.0,8.0,17.0,14.0,31.0,9.0,4.0,2.0,0.0,2.0,6.0,2.0,4.0,4.0,8.0,10.0,5.0,3.0,1.0,0.0,8.0,1.0,6.0,3.0,9.0,11.0,1.0,1.0,0.0,5.0,2.0,5.0,1.0,6.0,7.0,,,,,,,,,,,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
233541,1,813,1203,31,52,2016,83,844,1255,2099,2.0,722.0,1050.0,11.0,14.0,1772.0,25.0,733.0,1064.0,1797.0,3.0,4.0,10.0,0.0,0.0,14.0,0.0,4.0,10.0,14.0,4.0,325.0,480.0,0.0,1.0,805.0,1.0,325.0,481.0,806.0,5.0,270.0,400.0,2.0,3.0,670.0,5.0,272.0,403.0,675.0,6.0,123.0,160.0,9.0,10.0,283.0,19.0,132.0,170.0,302.0,7.0,91.0,153.0,20.0,38.0,244.0,58.0,111.0,191.0,302.0,8.0,50.0,86.0,7.0,8.0,136.0,15.0,57.0,94.0,151.0,9.0,23.0,33.0,6.0,6.0,56.0,12.0,29.0,39.0,68.0,10.0,12.0,14.0,1.0,6.0,26.0,7.0,13.0,20.0,33.0,11.0,4.0,17.0,4.0,12.0,21.0,16.0,8.0,29.0,37.0,12.0,2.0,3.0,1.0,6.0,5.0,7.0,3.0,9.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
233639,1,487,778,953,1740,1265,2693,1440,2518,3958,2.0,439.0,658.0,761.0,1236.0,1097.0,1997.0,1200.0,1894.0,3094.0,3.0,232.0,368.0,499.0,742.0,600.0,1241.0,731.0,1110.0,1841.0,4.0,129.0,160.0,147.0,214.0,289.0,361.0,276.0,374.0,650.0,5.0,56.0,82.0,78.0,135.0,138.0,213.0,134.0,217.0,351.0,6.0,22.0,48.0,37.0,145.0,70.0,182.0,59.0,193.0,252.0,7.0,48.0,120.0,192.0,504.0,168.0,696.0,240.0,624.0,864.0,8.0,17.0,43.0,60.0,134.0,60.0,194.0,77.0,177.0,254.0,9.0,10.0,27.0,38.0,98.0,37.0,136.0,48.0,125.0,173.0,10.0,10.0,20.0,29.0,75.0,30.0,104.0,39.0,95.0,134.0,11.0,9.0,20.0,39.0,120.0,29.0,159.0,48.0,140.0,188.0,12.0,2.0,9.0,24.0,68.0,11.0,92.0,26.0,77.0,103.0,13.0,0.0,1.0,2.0,9.0,1.0,11.0,2.0,10.0,12.0,,,,,,,,,,
233648,1,497,662,477,845,1159,1322,974,1507,2481,2.0,394.0,490.0,366.0,613.0,884.0,979.0,760.0,1103.0,1863.0,3.0,28.0,70.0,191.0,327.0,98.0,518.0,219.0,397.0,616.0,4.0,241.0,260.0,69.0,104.0,501.0,173.0,310.0,364.0,674.0,5.0,80.0,104.0,62.0,106.0,184.0,168.0,142.0,210.0,352.0,6.0,45.0,56.0,44.0,76.0,101.0,120.0,89.0,132.0,221.0,7.0,103.0,172.0,111.0,232.0,275.0,343.0,214.0,404.0,618.0,8.0,32.0,58.0,28.0,71.0,90.0,99.0,60.0,129.0,189.0,9.0,28.0,34.0,21.0,39.0,62.0,60.0,49.0,73.0,122.0,10.0,14.0,26.0,13.0,34.0,40.0,47.0,27.0,60.0,87.0,11.0,19.0,39.0,27.0,46.0,58.0,73.0,46.0,85.0,131.0,12.0,9.0,14.0,20.0,31.0,23.0,51.0,29.0,45.0,74.0,13.0,1.0,1.0,2.0,11.0,2.0,13.0,3.0,12.0,15.0,,,,,,,,,,
