UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
407425,1,3,105,7,82,108,89,10,187,197,2.0,1.0,73.0,5.0,64.0,74.0,69.0,6.0,137.0,143.0,3.0,0.0,3.0,3.0,37.0,3.0,40.0,3.0,40.0,43.0,4.0,0.0,28.0,2.0,17.0,28.0,19.0,2.0,45.0,47.0,5.0,1.0,24.0,0.0,5.0,25.0,5.0,1.0,29.0,30.0,6.0,0.0,18.0,0.0,5.0,18.0,5.0,0.0,23.0,23.0,7.0,2.0,32.0,2.0,18.0,34.0,20.0,4.0,50.0,54.0,8.0,1.0,15.0,0.0,7.0,16.0,7.0,1.0,22.0,23.0,9.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,6.0,10.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,11.0,1.0,8.0,0.0,2.0,9.0,2.0,1.0,10.0,11.0,12.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,
407434,1,1,70,1,27,71,28,2,97,99,2.0,1.0,50.0,0.0,19.0,51.0,19.0,1.0,69.0,70.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,34.0,0.0,6.0,35.0,6.0,1.0,40.0,41.0,5.0,0.0,8.0,0.0,2.0,8.0,2.0,0.0,10.0,10.0,6.0,0.0,7.0,0.0,11.0,7.0,11.0,0.0,18.0,18.0,7.0,0.0,20.0,1.0,8.0,20.0,9.0,1.0,28.0,29.0,8.0,0.0,11.0,0.0,6.0,11.0,6.0,0.0,17.0,17.0,9.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,9.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407452,1,49,15,3,1,64,4,52,16,68,2.0,30.0,6.0,0.0,0.0,36.0,0.0,30.0,6.0,36.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,5.0,9.0,4.0,0.0,0.0,13.0,0.0,9.0,4.0,13.0,6.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,9.0,3.0,1.0,27.0,4.0,21.0,10.0,31.0,8.0,11.0,6.0,0.0,1.0,17.0,1.0,11.0,7.0,18.0,9.0,5.0,2.0,0.0,0.0,7.0,0.0,5.0,2.0,7.0,10.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,,,,,,,,,,,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
407461,1,130,58,0,0,188,0,130,58,188,2.0,41.0,30.0,0.0,0.0,71.0,0.0,41.0,30.0,71.0,,,,,,,,,,,4.0,5.0,10.0,0.0,0.0,15.0,0.0,5.0,10.0,15.0,5.0,9.0,11.0,0.0,0.0,20.0,0.0,9.0,11.0,20.0,6.0,27.0,9.0,0.0,0.0,36.0,0.0,27.0,9.0,36.0,7.0,89.0,28.0,0.0,0.0,117.0,0.0,89.0,28.0,117.0,8.0,33.0,7.0,0.0,0.0,40.0,0.0,33.0,7.0,40.0,9.0,19.0,6.0,0.0,0.0,25.0,0.0,19.0,6.0,25.0,10.0,12.0,4.0,0.0,0.0,16.0,0.0,12.0,4.0,16.0,11.0,15.0,9.0,0.0,0.0,24.0,0.0,15.0,9.0,24.0,12.0,10.0,2.0,0.0,0.0,12.0,0.0,10.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,
407470,1,3,120,2,61,123,63,5,181,186,2.0,2.0,75.0,1.0,35.0,77.0,36.0,3.0,110.0,113.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,0.0,6.0,25.0,6.0,0.0,31.0,31.0,5.0,0.0,23.0,1.0,17.0,23.0,18.0,1.0,40.0,41.0,6.0,2.0,26.0,0.0,12.0,28.0,12.0,2.0,38.0,40.0,7.0,1.0,45.0,1.0,26.0,46.0,27.0,2.0,71.0,73.0,8.0,0.0,32.0,1.0,16.0,32.0,17.0,1.0,48.0,49.0,9.0,1.0,4.0,0.0,6.0,5.0,6.0,1.0,10.0,11.0,10.0,0.0,5.0,0.0,3.0,5.0,3.0,0.0,8.0,8.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
407489,1,26,29,28,13,55,41,54,42,96,2.0,7.0,10.0,13.0,7.0,17.0,20.0,20.0,17.0,37.0,,,,,,,,,,,4.0,1.0,0.0,4.0,1.0,1.0,5.0,5.0,1.0,6.0,5.0,3.0,5.0,6.0,3.0,8.0,9.0,9.0,8.0,17.0,6.0,3.0,5.0,3.0,3.0,8.0,6.0,6.0,8.0,14.0,7.0,18.0,19.0,15.0,6.0,37.0,21.0,33.0,25.0,58.0,8.0,5.0,2.0,6.0,4.0,7.0,10.0,11.0,6.0,17.0,9.0,3.0,3.0,5.0,0.0,6.0,5.0,8.0,3.0,11.0,10.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,0.0,6.0,11.0,3.0,11.0,1.0,1.0,14.0,2.0,4.0,12.0,16.0,12.0,4.0,3.0,0.0,1.0,7.0,1.0,4.0,4.0,8.0,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
407504,1,5,27,0,0,32,0,5,27,32,2.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,8.0,0.0,0.0,9.0,0.0,1.0,8.0,9.0,7.0,4.0,17.0,0.0,0.0,21.0,0.0,4.0,17.0,21.0,8.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,10.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,11.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407513,1,98,138,54,84,236,138,152,222,374,2.0,53.0,63.0,32.0,40.0,116.0,72.0,85.0,103.0,188.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,4.0,4.0,20.0,23.0,9.0,9.0,43.0,18.0,29.0,32.0,61.0,5.0,20.0,17.0,7.0,14.0,37.0,21.0,27.0,31.0,58.0,6.0,13.0,22.0,13.0,17.0,35.0,30.0,26.0,39.0,65.0,7.0,45.0,75.0,22.0,44.0,120.0,66.0,67.0,119.0,186.0,8.0,12.0,18.0,6.0,13.0,30.0,19.0,18.0,31.0,49.0,9.0,15.0,19.0,7.0,10.0,34.0,17.0,22.0,29.0,51.0,10.0,5.0,6.0,3.0,6.0,11.0,9.0,8.0,12.0,20.0,11.0,6.0,19.0,6.0,12.0,25.0,18.0,12.0,31.0,43.0,12.0,7.0,13.0,0.0,3.0,20.0,3.0,7.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,
407522,1,11,22,2,0,33,2,13,22,35,2.0,1.0,8.0,1.0,0.0,9.0,1.0,2.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,1.0,5.0,1.0,0.0,6.0,1.0,2.0,5.0,7.0,7.0,10.0,14.0,1.0,0.0,24.0,1.0,11.0,14.0,25.0,8.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,10.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,11.0,4.0,5.0,1.0,0.0,9.0,1.0,5.0,5.0,10.0,12.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
407568,1,0,50,5,69,50,74,5,119,124,2.0,0.0,27.0,1.0,26.0,27.0,27.0,1.0,53.0,54.0,,,,,,,,,,,4.0,0.0,8.0,1.0,7.0,8.0,8.0,1.0,15.0,16.0,5.0,0.0,10.0,0.0,7.0,10.0,7.0,0.0,17.0,17.0,6.0,0.0,9.0,0.0,12.0,9.0,12.0,0.0,21.0,21.0,7.0,0.0,23.0,3.0,43.0,23.0,46.0,3.0,66.0,69.0,8.0,0.0,7.0,1.0,11.0,7.0,12.0,1.0,18.0,19.0,9.0,0.0,5.0,0.0,8.0,5.0,8.0,0.0,13.0,13.0,10.0,0.0,5.0,0.0,12.0,5.0,12.0,0.0,17.0,17.0,11.0,0.0,5.0,1.0,7.0,5.0,8.0,1.0,12.0,13.0,12.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,6.0,7.0,,,,,,,,,,,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
407577,1,128,153,18,22,281,40,146,175,321,2.0,36.0,41.0,13.0,10.0,77.0,23.0,49.0,51.0,100.0,,,,,,,,,,,,,,,,,,,,,5.0,17.0,33.0,7.0,8.0,50.0,15.0,24.0,41.0,65.0,6.0,19.0,8.0,6.0,2.0,27.0,8.0,25.0,10.0,35.0,7.0,92.0,112.0,5.0,12.0,204.0,17.0,97.0,124.0,221.0,8.0,4.0,12.0,2.0,5.0,16.0,7.0,6.0,17.0,23.0,9.0,40.0,42.0,3.0,6.0,82.0,9.0,43.0,48.0,91.0,10.0,38.0,53.0,0.0,1.0,91.0,1.0,38.0,54.0,92.0,11.0,10.0,5.0,0.0,0.0,15.0,0.0,10.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407595,1,92,138,0,0,230,0,92,138,230,2.0,4.0,23.0,0.0,0.0,27.0,0.0,4.0,23.0,27.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,6.0,3.0,16.0,0.0,0.0,19.0,0.0,3.0,16.0,19.0,7.0,42.0,40.0,0.0,0.0,82.0,0.0,42.0,40.0,82.0,8.0,12.0,11.0,0.0,0.0,23.0,0.0,12.0,11.0,23.0,9.0,3.0,6.0,0.0,0.0,9.0,0.0,3.0,6.0,9.0,10.0,5.0,8.0,0.0,0.0,13.0,0.0,5.0,8.0,13.0,11.0,8.0,15.0,0.0,0.0,23.0,0.0,8.0,15.0,23.0,12.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,14.0,46.0,75.0,0.0,0.0,121.0,0.0,46.0,75.0,121.0
407601,1,1,2,49,45,3,94,50,47,97,2.0,1.0,1.0,48.0,42.0,2.0,90.0,49.0,43.0,92.0,3.0,0.0,0.0,30.0,28.0,0.0,58.0,30.0,28.0,58.0,4.0,0.0,1.0,17.0,12.0,1.0,29.0,17.0,13.0,30.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,,,,,,,,,,,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
407683,1,6,61,4,66,67,70,10,127,137,2.0,6.0,39.0,3.0,37.0,45.0,40.0,9.0,76.0,85.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,19.0,3.0,14.0,21.0,17.0,5.0,33.0,38.0,5.0,4.0,9.0,0.0,8.0,13.0,8.0,4.0,17.0,21.0,6.0,0.0,10.0,0.0,15.0,10.0,15.0,0.0,25.0,25.0,7.0,0.0,22.0,1.0,29.0,22.0,30.0,1.0,51.0,52.0,8.0,0.0,10.0,1.0,10.0,10.0,11.0,1.0,20.0,21.0,9.0,0.0,7.0,0.0,3.0,7.0,3.0,0.0,10.0,10.0,10.0,0.0,3.0,0.0,7.0,3.0,7.0,0.0,10.0,10.0,11.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,8.0,8.0,12.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
407708,1,12,348,0,0,360,0,12,348,360,2.0,9.0,254.0,0.0,0.0,263.0,0.0,9.0,254.0,263.0,3.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,4.0,5.0,131.0,0.0,0.0,136.0,0.0,5.0,131.0,136.0,5.0,3.0,54.0,0.0,0.0,57.0,0.0,3.0,54.0,57.0,6.0,1.0,61.0,0.0,0.0,62.0,0.0,1.0,61.0,62.0,7.0,3.0,94.0,0.0,0.0,97.0,0.0,3.0,94.0,97.0,8.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,61.0,61.0,9.0,2.0,15.0,0.0,0.0,17.0,0.0,2.0,15.0,17.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,11.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
407726,1,1,48,0,18,49,18,1,66,67,2.0,0.0,29.0,0.0,10.0,29.0,10.0,0.0,39.0,39.0,,,,,,,,,,,4.0,0.0,9.0,0.0,3.0,9.0,3.0,0.0,12.0,12.0,5.0,0.0,12.0,0.0,3.0,12.0,3.0,0.0,15.0,15.0,6.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,12.0,12.0,7.0,1.0,19.0,0.0,8.0,20.0,8.0,1.0,27.0,28.0,8.0,1.0,7.0,0.0,2.0,8.0,2.0,1.0,9.0,10.0,9.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,10.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,11.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407735,1,6,96,0,0,102,0,6,96,102,2.0,3.0,68.0,0.0,0.0,71.0,0.0,3.0,68.0,71.0,,,,,,,,,,,4.0,2.0,27.0,0.0,0.0,29.0,0.0,2.0,27.0,29.0,5.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,6.0,1.0,21.0,0.0,0.0,22.0,0.0,1.0,21.0,22.0,7.0,3.0,28.0,0.0,0.0,31.0,0.0,3.0,28.0,31.0,8.0,2.0,14.0,0.0,0.0,16.0,0.0,2.0,14.0,16.0,9.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,10.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407832,1,191,96,69,36,287,105,260,132,392,2.0,69.0,41.0,19.0,16.0,110.0,35.0,88.0,57.0,145.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,15.0,15.0,2.0,7.0,30.0,9.0,17.0,22.0,39.0,5.0,25.0,9.0,8.0,1.0,34.0,9.0,33.0,10.0,43.0,6.0,28.0,17.0,9.0,8.0,45.0,17.0,37.0,25.0,62.0,7.0,122.0,54.0,50.0,19.0,176.0,69.0,172.0,73.0,245.0,8.0,40.0,18.0,16.0,2.0,58.0,18.0,56.0,20.0,76.0,9.0,29.0,9.0,7.0,2.0,38.0,9.0,36.0,11.0,47.0,10.0,20.0,4.0,5.0,2.0,24.0,7.0,25.0,6.0,31.0,11.0,16.0,11.0,10.0,5.0,27.0,15.0,26.0,16.0,42.0,12.0,17.0,12.0,10.0,8.0,29.0,18.0,27.0,20.0,47.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0
408039,1,147,512,0,0,659,0,147,512,659,2.0,45.0,213.0,0.0,0.0,258.0,0.0,45.0,213.0,258.0,,,,,,,,,,,4.0,8.0,38.0,0.0,0.0,46.0,0.0,8.0,38.0,46.0,5.0,18.0,72.0,0.0,0.0,90.0,0.0,18.0,72.0,90.0,6.0,19.0,103.0,0.0,0.0,122.0,0.0,19.0,103.0,122.0,7.0,102.0,299.0,0.0,0.0,401.0,0.0,102.0,299.0,401.0,8.0,27.0,104.0,0.0,0.0,131.0,0.0,27.0,104.0,131.0,9.0,28.0,73.0,0.0,0.0,101.0,0.0,28.0,73.0,101.0,10.0,10.0,45.0,0.0,0.0,55.0,0.0,10.0,45.0,55.0,11.0,26.0,50.0,0.0,0.0,76.0,0.0,26.0,50.0,76.0,12.0,9.0,27.0,0.0,0.0,36.0,0.0,9.0,27.0,36.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
408066,1,7,66,2,46,73,48,9,112,121,2.0,3.0,54.0,2.0,29.0,57.0,31.0,5.0,83.0,88.0,,,,,,,,,,,4.0,1.0,26.0,2.0,9.0,27.0,11.0,3.0,35.0,38.0,5.0,1.0,16.0,0.0,5.0,17.0,5.0,1.0,21.0,22.0,6.0,1.0,12.0,0.0,15.0,13.0,15.0,1.0,27.0,28.0,7.0,4.0,12.0,0.0,17.0,16.0,17.0,4.0,29.0,33.0,8.0,1.0,6.0,0.0,8.0,7.0,8.0,1.0,14.0,15.0,9.0,2.0,4.0,0.0,4.0,6.0,4.0,2.0,8.0,10.0,10.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,11.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408163,1,0,78,0,0,78,0,0,78,78,2.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,58.0,58.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,5.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,8.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408312,1,11,101,0,0,112,0,11,101,112,2.0,4.0,47.0,0.0,0.0,51.0,0.0,4.0,47.0,51.0,,,,,,,,,,,4.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,5.0,2.0,19.0,0.0,0.0,21.0,0.0,2.0,19.0,21.0,6.0,1.0,21.0,0.0,0.0,22.0,0.0,1.0,21.0,22.0,7.0,7.0,54.0,0.0,0.0,61.0,0.0,7.0,54.0,61.0,8.0,3.0,14.0,0.0,0.0,17.0,0.0,3.0,14.0,17.0,9.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,10.0,3.0,8.0,0.0,0.0,11.0,0.0,3.0,8.0,11.0,11.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
408385,1,86,272,0,0,358,0,86,272,358,2.0,57.0,181.0,0.0,0.0,238.0,0.0,57.0,181.0,238.0,3.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,4.0,19.0,73.0,0.0,0.0,92.0,0.0,19.0,73.0,92.0,5.0,24.0,55.0,0.0,0.0,79.0,0.0,24.0,55.0,79.0,6.0,13.0,41.0,0.0,0.0,54.0,0.0,13.0,41.0,54.0,7.0,29.0,91.0,0.0,0.0,120.0,0.0,29.0,91.0,120.0,8.0,12.0,35.0,0.0,0.0,47.0,0.0,12.0,35.0,47.0,9.0,2.0,18.0,0.0,0.0,20.0,0.0,2.0,18.0,20.0,10.0,6.0,15.0,0.0,0.0,21.0,0.0,6.0,15.0,21.0,11.0,7.0,18.0,0.0,0.0,25.0,0.0,7.0,18.0,25.0,12.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,
408394,1,315,77,222,141,392,363,537,218,755,2.0,227.0,34.0,185.0,107.0,261.0,292.0,412.0,141.0,553.0,3.0,3.0,3.0,94.0,91.0,6.0,185.0,97.0,94.0,191.0,4.0,128.0,12.0,41.0,8.0,140.0,49.0,169.0,20.0,189.0,5.0,57.0,12.0,29.0,2.0,69.0,31.0,86.0,14.0,100.0,6.0,39.0,7.0,21.0,6.0,46.0,27.0,60.0,13.0,73.0,7.0,88.0,43.0,37.0,34.0,131.0,71.0,125.0,77.0,202.0,8.0,45.0,16.0,13.0,9.0,61.0,22.0,58.0,25.0,83.0,9.0,7.0,8.0,9.0,8.0,15.0,17.0,16.0,16.0,32.0,10.0,15.0,7.0,7.0,5.0,22.0,12.0,22.0,12.0,34.0,11.0,18.0,7.0,5.0,8.0,25.0,13.0,23.0,15.0,38.0,12.0,3.0,5.0,3.0,4.0,8.0,7.0,6.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,
