UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
421665,1,0,5,0,7,5,7,0,12,12,2.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,,,,,,,,,,,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,7.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421717,1,18,26,0,0,44,0,18,26,44,2.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,7.0,16.0,22.0,0.0,0.0,38.0,0.0,16.0,22.0,38.0,8.0,5.0,8.0,0.0,0.0,13.0,0.0,5.0,8.0,13.0,9.0,4.0,3.0,0.0,0.0,7.0,0.0,4.0,3.0,7.0,10.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,11.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
423980,1,902,890,0,0,1792,0,902,890,1792,2.0,458.0,518.0,0.0,0.0,976.0,0.0,458.0,518.0,976.0,,,,,,,,,,,4.0,98.0,121.0,0.0,0.0,219.0,0.0,98.0,121.0,219.0,5.0,167.0,217.0,0.0,0.0,384.0,0.0,167.0,217.0,384.0,6.0,193.0,180.0,0.0,0.0,373.0,0.0,193.0,180.0,373.0,7.0,444.0,372.0,0.0,0.0,816.0,0.0,444.0,372.0,816.0,8.0,226.0,176.0,0.0,0.0,402.0,0.0,226.0,176.0,402.0,9.0,106.0,77.0,0.0,0.0,183.0,0.0,106.0,77.0,183.0,10.0,46.0,49.0,0.0,0.0,95.0,0.0,46.0,49.0,95.0,11.0,47.0,38.0,0.0,0.0,85.0,0.0,47.0,38.0,85.0,12.0,17.0,32.0,0.0,0.0,49.0,0.0,17.0,32.0,49.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,
425889,1,20,250,2,84,270,86,22,334,356,2.0,15.0,144.0,1.0,29.0,159.0,30.0,16.0,173.0,189.0,,,,,,,,,,,4.0,3.0,33.0,0.0,3.0,36.0,3.0,3.0,36.0,39.0,5.0,5.0,57.0,0.0,11.0,62.0,11.0,5.0,68.0,73.0,6.0,7.0,54.0,1.0,15.0,61.0,16.0,8.0,69.0,77.0,7.0,5.0,106.0,1.0,55.0,111.0,56.0,6.0,161.0,167.0,8.0,5.0,45.0,0.0,21.0,50.0,21.0,5.0,66.0,71.0,9.0,0.0,21.0,0.0,15.0,21.0,15.0,0.0,36.0,36.0,10.0,0.0,7.0,0.0,5.0,7.0,5.0,0.0,12.0,12.0,11.0,0.0,22.0,1.0,11.0,22.0,12.0,1.0,33.0,34.0,12.0,0.0,9.0,0.0,3.0,9.0,3.0,0.0,12.0,12.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,
426314,1,2405,331,6217,802,2736,7019,8622,1133,9755,2.0,274.0,69.0,669.0,128.0,343.0,797.0,943.0,197.0,1140.0,3.0,0.0,0.0,33.0,4.0,0.0,37.0,33.0,4.0,37.0,4.0,22.0,10.0,32.0,13.0,32.0,45.0,54.0,23.0,77.0,5.0,46.0,15.0,153.0,35.0,61.0,188.0,199.0,50.0,249.0,6.0,206.0,44.0,451.0,76.0,250.0,527.0,657.0,120.0,777.0,7.0,2131.0,262.0,5544.0,673.0,2393.0,6217.0,7675.0,935.0,8610.0,8.0,693.0,92.0,1352.0,205.0,785.0,1557.0,2045.0,297.0,2342.0,9.0,590.0,74.0,1540.0,194.0,664.0,1734.0,2130.0,268.0,2398.0,10.0,308.0,37.0,1117.0,113.0,345.0,1230.0,1425.0,150.0,1575.0,11.0,431.0,49.0,1161.0,101.0,480.0,1262.0,1592.0,150.0,1742.0,12.0,108.0,10.0,371.0,59.0,118.0,430.0,479.0,69.0,548.0,13.0,1.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,14.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,5.0
427308,1,7,102,0,0,109,0,7,102,109,2.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,7.0,7.0,91.0,0.0,0.0,98.0,0.0,7.0,91.0,98.0,8.0,1.0,17.0,0.0,0.0,18.0,0.0,1.0,17.0,18.0,9.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,10.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,11.0,4.0,33.0,0.0,0.0,37.0,0.0,4.0,33.0,37.0,12.0,1.0,8.0,0.0,0.0,9.0,0.0,1.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,
427663,1,222,109,41,6,331,47,263,115,378,2.0,56.0,30.0,11.0,2.0,86.0,13.0,67.0,32.0,99.0,,,,,,,,,,,4.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,3.0,6.0,5.0,20.0,12.0,3.0,0.0,32.0,3.0,23.0,12.0,35.0,6.0,34.0,15.0,7.0,2.0,49.0,9.0,41.0,17.0,58.0,7.0,166.0,79.0,30.0,4.0,245.0,34.0,196.0,83.0,279.0,8.0,61.0,29.0,12.0,1.0,90.0,13.0,73.0,30.0,103.0,9.0,46.0,24.0,6.0,1.0,70.0,7.0,52.0,25.0,77.0,10.0,26.0,10.0,4.0,1.0,36.0,5.0,30.0,11.0,41.0,11.0,19.0,10.0,4.0,1.0,29.0,5.0,23.0,11.0,34.0,12.0,14.0,5.0,4.0,0.0,19.0,4.0,18.0,5.0,23.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
428055,1,53,176,0,0,229,0,53,176,229,2.0,37.0,89.0,0.0,0.0,126.0,0.0,37.0,89.0,126.0,3.0,10.0,16.0,0.0,0.0,26.0,0.0,10.0,16.0,26.0,4.0,13.0,22.0,0.0,0.0,35.0,0.0,13.0,22.0,35.0,5.0,4.0,23.0,0.0,0.0,27.0,0.0,4.0,23.0,27.0,6.0,10.0,28.0,0.0,0.0,38.0,0.0,10.0,28.0,38.0,7.0,16.0,87.0,0.0,0.0,103.0,0.0,16.0,87.0,103.0,8.0,5.0,19.0,0.0,0.0,24.0,0.0,5.0,19.0,24.0,9.0,4.0,30.0,0.0,0.0,34.0,0.0,4.0,30.0,34.0,10.0,3.0,15.0,0.0,0.0,18.0,0.0,3.0,15.0,18.0,11.0,2.0,17.0,0.0,0.0,19.0,0.0,2.0,17.0,19.0,12.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
428259,1,0,2,51,174,2,225,51,176,227,2.0,0.0,1.0,3.0,15.0,1.0,18.0,3.0,16.0,19.0,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,12.0,0.0,15.0,3.0,12.0,15.0,7.0,0.0,1.0,48.0,159.0,1.0,207.0,48.0,160.0,208.0,8.0,0.0,0.0,9.0,32.0,0.0,41.0,9.0,32.0,41.0,9.0,0.0,0.0,12.0,35.0,0.0,47.0,12.0,35.0,47.0,10.0,0.0,0.0,12.0,29.0,0.0,41.0,12.0,29.0,41.0,11.0,0.0,1.0,9.0,46.0,1.0,55.0,9.0,47.0,56.0,12.0,0.0,0.0,6.0,16.0,0.0,22.0,6.0,16.0,22.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
429599,1,251,81,57,23,332,80,308,104,412,2.0,79.0,26.0,18.0,3.0,105.0,21.0,97.0,29.0,126.0,,,,,,,,,,,4.0,10.0,1.0,1.0,0.0,11.0,1.0,11.0,1.0,12.0,5.0,27.0,12.0,5.0,2.0,39.0,7.0,32.0,14.0,46.0,6.0,42.0,13.0,12.0,1.0,55.0,13.0,54.0,14.0,68.0,7.0,172.0,55.0,39.0,20.0,227.0,59.0,211.0,75.0,286.0,8.0,55.0,19.0,9.0,7.0,74.0,16.0,64.0,26.0,90.0,9.0,38.0,12.0,12.0,7.0,50.0,19.0,50.0,19.0,69.0,10.0,30.0,9.0,6.0,2.0,39.0,8.0,36.0,11.0,47.0,11.0,32.0,6.0,6.0,2.0,38.0,8.0,38.0,8.0,46.0,12.0,16.0,9.0,5.0,2.0,25.0,7.0,21.0,11.0,32.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,
430087,1,171,103,124,128,274,252,295,231,526,2.0,28.0,23.0,19.0,27.0,51.0,46.0,47.0,50.0,97.0,,,,,,,,,,,4.0,3.0,3.0,1.0,2.0,6.0,3.0,4.0,5.0,9.0,5.0,10.0,3.0,7.0,8.0,13.0,15.0,17.0,11.0,28.0,6.0,15.0,17.0,11.0,17.0,32.0,28.0,26.0,34.0,60.0,7.0,143.0,80.0,105.0,101.0,223.0,206.0,248.0,181.0,429.0,8.0,42.0,26.0,29.0,30.0,68.0,59.0,71.0,56.0,127.0,9.0,41.0,28.0,29.0,24.0,69.0,53.0,70.0,52.0,122.0,10.0,22.0,5.0,11.0,9.0,27.0,20.0,33.0,14.0,47.0,11.0,28.0,11.0,20.0,22.0,39.0,42.0,48.0,33.0,81.0,12.0,10.0,10.0,16.0,15.0,20.0,31.0,26.0,25.0,51.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
430157,1,172,8,11,1,180,12,183,9,192,2.0,74.0,4.0,2.0,1.0,78.0,3.0,76.0,5.0,81.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,16.0,2.0,0.0,0.0,18.0,0.0,16.0,2.0,18.0,5.0,20.0,0.0,1.0,1.0,20.0,2.0,21.0,1.0,22.0,6.0,37.0,2.0,1.0,0.0,39.0,1.0,38.0,2.0,40.0,7.0,98.0,4.0,9.0,0.0,102.0,9.0,107.0,4.0,111.0,8.0,50.0,1.0,6.0,0.0,51.0,6.0,56.0,1.0,57.0,9.0,16.0,1.0,1.0,0.0,17.0,1.0,17.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,11.0,12.0,1.0,0.0,0.0,13.0,0.0,12.0,1.0,13.0,12.0,12.0,1.0,2.0,0.0,13.0,2.0,14.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,
430166,1,140,3,11,0,143,11,151,3,154,2.0,50.0,2.0,6.0,0.0,52.0,6.0,56.0,2.0,58.0,,,,,,,,,,,4.0,11.0,1.0,3.0,0.0,12.0,3.0,14.0,1.0,15.0,5.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,19.0,6.0,20.0,1.0,3.0,0.0,21.0,3.0,23.0,1.0,24.0,7.0,90.0,1.0,5.0,0.0,91.0,5.0,95.0,1.0,96.0,8.0,35.0,0.0,3.0,0.0,35.0,3.0,38.0,0.0,38.0,9.0,19.0,0.0,1.0,0.0,19.0,1.0,20.0,0.0,20.0,10.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,11.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,12.0,9.0,1.0,0.0,0.0,10.0,0.0,9.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
430218,1,14,52,3,25,66,28,17,77,94,2.0,4.0,32.0,0.0,8.0,36.0,8.0,4.0,40.0,44.0,,,,,,,,,,,4.0,1.0,8.0,0.0,0.0,9.0,0.0,1.0,8.0,9.0,5.0,0.0,10.0,0.0,4.0,10.0,4.0,0.0,14.0,14.0,6.0,3.0,14.0,0.0,4.0,17.0,4.0,3.0,18.0,21.0,7.0,10.0,20.0,3.0,17.0,30.0,20.0,13.0,37.0,50.0,8.0,4.0,7.0,2.0,7.0,11.0,9.0,6.0,14.0,20.0,9.0,3.0,5.0,1.0,2.0,8.0,3.0,4.0,7.0,11.0,10.0,1.0,4.0,0.0,3.0,5.0,3.0,1.0,7.0,8.0,11.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,12.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,
430227,1,4,101,2,39,105,41,6,140,146,2.0,1.0,65.0,2.0,22.0,66.0,24.0,3.0,87.0,90.0,,,,,,,,,,,4.0,1.0,20.0,0.0,3.0,21.0,3.0,1.0,23.0,24.0,5.0,0.0,9.0,0.0,11.0,9.0,11.0,0.0,20.0,20.0,6.0,0.0,36.0,2.0,8.0,36.0,10.0,2.0,44.0,46.0,7.0,3.0,36.0,0.0,17.0,39.0,17.0,3.0,53.0,56.0,8.0,0.0,14.0,0.0,5.0,14.0,5.0,0.0,19.0,19.0,9.0,0.0,9.0,0.0,5.0,9.0,5.0,0.0,14.0,14.0,10.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,11.0,2.0,7.0,0.0,4.0,9.0,4.0,2.0,11.0,13.0,12.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
430263,1,174,82,44,35,256,79,218,117,335,2.0,33.0,19.0,10.0,3.0,52.0,13.0,43.0,22.0,65.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,10.0,2.0,1.0,19.0,3.0,11.0,11.0,22.0,6.0,24.0,8.0,7.0,2.0,32.0,9.0,31.0,10.0,41.0,7.0,141.0,63.0,34.0,32.0,204.0,66.0,175.0,95.0,270.0,8.0,51.0,28.0,15.0,12.0,79.0,27.0,66.0,40.0,106.0,9.0,45.0,7.0,10.0,7.0,52.0,17.0,55.0,14.0,69.0,10.0,21.0,13.0,5.0,5.0,34.0,10.0,26.0,18.0,44.0,11.0,16.0,10.0,3.0,5.0,26.0,8.0,19.0,15.0,34.0,12.0,8.0,5.0,1.0,3.0,13.0,4.0,9.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,
430351,1,106,23,30,16,129,46,136,39,175,2.0,35.0,9.0,9.0,5.0,44.0,14.0,44.0,14.0,58.0,,,,,,,,,,,4.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,5.0,10.0,1.0,5.0,2.0,11.0,7.0,15.0,3.0,18.0,6.0,20.0,7.0,4.0,3.0,27.0,7.0,24.0,10.0,34.0,7.0,71.0,14.0,21.0,11.0,85.0,32.0,92.0,25.0,117.0,8.0,29.0,3.0,9.0,5.0,32.0,14.0,38.0,8.0,46.0,9.0,13.0,3.0,5.0,4.0,16.0,9.0,18.0,7.0,25.0,10.0,15.0,2.0,2.0,1.0,17.0,3.0,17.0,3.0,20.0,11.0,7.0,4.0,2.0,0.0,11.0,2.0,9.0,4.0,13.0,12.0,6.0,2.0,2.0,1.0,8.0,3.0,8.0,3.0,11.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,
430360,1,127,35,32,10,162,42,159,45,204,2.0,48.0,17.0,8.0,3.0,65.0,11.0,56.0,20.0,76.0,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,5.0,5.0,18.0,6.0,3.0,2.0,24.0,5.0,21.0,8.0,29.0,6.0,26.0,11.0,5.0,0.0,37.0,5.0,31.0,11.0,42.0,7.0,79.0,18.0,23.0,7.0,97.0,30.0,102.0,25.0,127.0,8.0,31.0,6.0,12.0,2.0,37.0,14.0,43.0,8.0,51.0,9.0,24.0,6.0,5.0,2.0,30.0,7.0,29.0,8.0,37.0,10.0,4.0,4.0,2.0,1.0,8.0,3.0,6.0,5.0,11.0,11.0,15.0,1.0,2.0,2.0,16.0,4.0,17.0,3.0,20.0,12.0,5.0,1.0,2.0,0.0,6.0,2.0,7.0,1.0,8.0,,,,,,,,,,,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
430379,1,185,125,45,45,310,90,230,170,400,2.0,52.0,25.0,6.0,9.0,77.0,15.0,58.0,34.0,92.0,,,,,,,,,,,4.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,5.0,12.0,11.0,1.0,2.0,23.0,3.0,13.0,13.0,26.0,6.0,27.0,14.0,5.0,7.0,41.0,12.0,32.0,21.0,53.0,7.0,133.0,100.0,39.0,36.0,233.0,75.0,172.0,136.0,308.0,8.0,45.0,26.0,13.0,10.0,71.0,23.0,58.0,36.0,94.0,9.0,33.0,29.0,10.0,12.0,62.0,22.0,43.0,41.0,84.0,10.0,14.0,18.0,5.0,10.0,32.0,15.0,19.0,28.0,47.0,11.0,24.0,16.0,6.0,2.0,40.0,8.0,30.0,18.0,48.0,12.0,15.0,10.0,5.0,2.0,25.0,7.0,20.0,12.0,32.0,13.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,
430388,1,165,114,49,66,279,115,214,180,394,2.0,42.0,29.0,15.0,13.0,71.0,28.0,57.0,42.0,99.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,13.0,6.0,2.0,2.0,19.0,4.0,15.0,8.0,23.0,6.0,26.0,22.0,12.0,10.0,48.0,22.0,38.0,32.0,70.0,7.0,123.0,85.0,34.0,53.0,208.0,87.0,157.0,138.0,295.0,8.0,47.0,31.0,11.0,21.0,78.0,32.0,58.0,52.0,110.0,9.0,31.0,17.0,10.0,18.0,48.0,28.0,41.0,35.0,76.0,10.0,21.0,19.0,8.0,6.0,40.0,14.0,29.0,25.0,54.0,11.0,17.0,12.0,4.0,5.0,29.0,9.0,21.0,17.0,38.0,12.0,7.0,6.0,1.0,3.0,13.0,4.0,8.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,
430564,1,1,21,6,27,22,33,7,48,55,2.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,7.0,1.0,19.0,6.0,24.0,20.0,30.0,7.0,43.0,50.0,8.0,1.0,9.0,2.0,8.0,10.0,10.0,3.0,17.0,20.0,9.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,7.0,7.0,10.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,6.0,11.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,12.0,0.0,3.0,2.0,7.0,3.0,9.0,2.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,
430935,1,521,156,177,46,677,223,698,202,900,2.0,417.0,124.0,120.0,27.0,541.0,147.0,537.0,151.0,688.0,3.0,21.0,1.0,3.0,1.0,22.0,4.0,24.0,2.0,26.0,4.0,182.0,55.0,33.0,8.0,237.0,41.0,215.0,63.0,278.0,5.0,124.0,38.0,35.0,12.0,162.0,47.0,159.0,50.0,209.0,6.0,90.0,30.0,49.0,6.0,120.0,55.0,139.0,36.0,175.0,7.0,104.0,32.0,57.0,19.0,136.0,76.0,161.0,51.0,212.0,8.0,43.0,14.0,24.0,11.0,57.0,35.0,67.0,25.0,92.0,9.0,19.0,4.0,12.0,2.0,23.0,14.0,31.0,6.0,37.0,10.0,16.0,3.0,7.0,2.0,19.0,9.0,23.0,5.0,28.0,11.0,20.0,6.0,11.0,4.0,26.0,15.0,31.0,10.0,41.0,12.0,6.0,5.0,3.0,0.0,11.0,3.0,9.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,
431017,1,28,37,26,20,65,46,54,57,111,2.0,13.0,18.0,17.0,12.0,31.0,29.0,30.0,30.0,60.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,11.0,9.0,9.0,20.0,17.0,12.0,29.0,5.0,6.0,8.0,5.0,2.0,14.0,7.0,11.0,10.0,21.0,6.0,1.0,6.0,1.0,1.0,7.0,2.0,2.0,7.0,9.0,7.0,15.0,18.0,9.0,8.0,33.0,17.0,24.0,26.0,50.0,8.0,2.0,8.0,1.0,2.0,10.0,3.0,3.0,10.0,13.0,9.0,2.0,6.0,4.0,1.0,8.0,5.0,6.0,7.0,13.0,10.0,4.0,2.0,2.0,2.0,6.0,4.0,6.0,4.0,10.0,11.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,12.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,5.0,13.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
431187,1,46,5,0,0,51,0,46,5,51,2.0,39.0,3.0,0.0,0.0,42.0,0.0,39.0,3.0,42.0,,,,,,,,,,,4.0,16.0,1.0,0.0,0.0,17.0,0.0,16.0,1.0,17.0,5.0,13.0,2.0,0.0,0.0,15.0,0.0,13.0,2.0,15.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,7.0,7.0,2.0,0.0,0.0,9.0,0.0,7.0,2.0,9.0,8.0,4.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
