UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
455017,1,0,15,1,7,15,8,1,22,23,2.0,0.0,11.0,1.0,6.0,11.0,7.0,1.0,17.0,18.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,6.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,7.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,8.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455026,1,72,10,17,4,82,21,89,14,103,2.0,54.0,8.0,11.0,1.0,62.0,12.0,65.0,9.0,74.0,,,,,,,,,,,4.0,22.0,2.0,4.0,1.0,24.0,5.0,26.0,3.0,29.0,5.0,18.0,3.0,4.0,0.0,21.0,4.0,22.0,3.0,25.0,6.0,14.0,3.0,3.0,0.0,17.0,3.0,17.0,3.0,20.0,7.0,18.0,2.0,6.0,3.0,20.0,9.0,24.0,5.0,29.0,8.0,11.0,1.0,3.0,0.0,12.0,3.0,14.0,1.0,15.0,9.0,4.0,1.0,1.0,0.0,5.0,1.0,5.0,1.0,6.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,11.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
455035,1,21,12,0,0,33,0,21,12,33,2.0,8.0,4.0,0.0,0.0,12.0,0.0,8.0,4.0,12.0,,,,,,,,,,,4.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,9.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,11.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,14.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
455053,1,5,18,0,6,23,6,5,24,29,2.0,0.0,9.0,0.0,3.0,9.0,3.0,0.0,12.0,12.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,7.0,5.0,9.0,0.0,3.0,14.0,3.0,5.0,12.0,17.0,8.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,9.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,10.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,11.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,1,0,19,2,24,19,26,2,43,45,2.0,0.0,12.0,2.0,16.0,12.0,18.0,2.0,28.0,30.0,,,,,,,,,,,4.0,0.0,5.0,1.0,1.0,5.0,2.0,1.0,6.0,7.0,5.0,0.0,4.0,1.0,5.0,4.0,6.0,1.0,9.0,10.0,6.0,0.0,3.0,0.0,10.0,3.0,10.0,0.0,13.0,13.0,7.0,0.0,7.0,0.0,8.0,7.0,8.0,0.0,15.0,15.0,8.0,0.0,3.0,0.0,6.0,3.0,6.0,0.0,9.0,9.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
455071,1,0,0,29,79,0,108,29,79,108,2.0,0.0,0.0,9.0,19.0,0.0,28.0,9.0,19.0,28.0,,,,,,,,,,,4.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,8.0,3.0,5.0,8.0,6.0,0.0,0.0,5.0,12.0,0.0,17.0,5.0,12.0,17.0,7.0,0.0,0.0,20.0,60.0,0.0,80.0,20.0,60.0,80.0,8.0,0.0,0.0,10.0,33.0,0.0,43.0,10.0,33.0,43.0,9.0,0.0,0.0,4.0,9.0,0.0,13.0,4.0,9.0,13.0,10.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,6.0,7.0,11.0,0.0,0.0,4.0,6.0,0.0,10.0,4.0,6.0,10.0,12.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,
455080,1,7,88,0,13,95,13,7,101,108,2.0,5.0,70.0,0.0,8.0,75.0,8.0,5.0,78.0,83.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,35.0,0.0,0.0,39.0,0.0,4.0,35.0,39.0,5.0,1.0,17.0,0.0,5.0,18.0,5.0,1.0,22.0,23.0,6.0,0.0,15.0,0.0,3.0,15.0,3.0,0.0,18.0,18.0,7.0,2.0,18.0,0.0,5.0,20.0,5.0,2.0,23.0,25.0,8.0,2.0,8.0,0.0,3.0,10.0,3.0,2.0,11.0,13.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,11.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455105,1,1,59,0,0,60,0,1,59,60,2.0,1.0,41.0,0.0,0.0,42.0,0.0,1.0,41.0,42.0,,,,,,,,,,,4.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,5.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,6.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,7.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,8.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,11.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455114,1,1434,1539,3100,4230,2973,7330,4534,5769,10303,2.0,976.0,1040.0,2444.0,2959.0,2016.0,5403.0,3420.0,3999.0,7419.0,3.0,19.0,41.0,1441.0,1644.0,60.0,3085.0,1460.0,1685.0,3145.0,4.0,452.0,502.0,449.0,469.0,954.0,918.0,901.0,971.0,1872.0,5.0,271.0,286.0,288.0,402.0,557.0,690.0,559.0,688.0,1247.0,6.0,234.0,211.0,266.0,444.0,445.0,710.0,500.0,655.0,1155.0,7.0,458.0,499.0,656.0,1271.0,957.0,1927.0,1114.0,1770.0,2884.0,8.0,187.0,186.0,250.0,442.0,373.0,692.0,437.0,628.0,1065.0,9.0,134.0,125.0,161.0,272.0,259.0,433.0,295.0,397.0,692.0,10.0,63.0,74.0,101.0,215.0,137.0,316.0,164.0,289.0,453.0,11.0,45.0,82.0,108.0,254.0,127.0,362.0,153.0,336.0,489.0,12.0,24.0,32.0,29.0,80.0,56.0,109.0,53.0,112.0,165.0,13.0,5.0,0.0,7.0,8.0,5.0,15.0,12.0,8.0,20.0,,,,,,,,,,
455141,1,10,244,0,0,254,0,10,244,254,2.0,3.0,170.0,0.0,0.0,173.0,0.0,3.0,170.0,173.0,,,,,,,,,,,4.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,52.0,5.0,2.0,75.0,0.0,0.0,77.0,0.0,2.0,75.0,77.0,6.0,1.0,43.0,0.0,0.0,44.0,0.0,1.0,43.0,44.0,7.0,7.0,74.0,0.0,0.0,81.0,0.0,7.0,74.0,81.0,8.0,5.0,37.0,0.0,0.0,42.0,0.0,5.0,37.0,42.0,9.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,10.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,11.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
455187,1,5,69,9,180,74,189,14,249,263,2.0,2.0,43.0,5.0,88.0,45.0,93.0,7.0,131.0,138.0,,,,,,,,,,,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,5.0,1.0,15.0,2.0,25.0,16.0,27.0,3.0,40.0,43.0,6.0,1.0,28.0,3.0,55.0,29.0,58.0,4.0,83.0,87.0,7.0,3.0,26.0,4.0,92.0,29.0,96.0,7.0,118.0,125.0,8.0,3.0,23.0,2.0,30.0,26.0,32.0,5.0,53.0,58.0,9.0,0.0,2.0,2.0,33.0,2.0,35.0,2.0,35.0,37.0,10.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,22.0,11.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455196,1,271,2697,0,0,2968,0,271,2697,2968,2.0,42.0,398.0,0.0,0.0,440.0,0.0,42.0,398.0,440.0,3.0,1.0,15.0,0.0,0.0,16.0,0.0,1.0,15.0,16.0,4.0,4.0,31.0,0.0,0.0,35.0,0.0,4.0,31.0,35.0,5.0,13.0,109.0,0.0,0.0,122.0,0.0,13.0,109.0,122.0,6.0,24.0,243.0,0.0,0.0,267.0,0.0,24.0,243.0,267.0,7.0,229.0,2299.0,0.0,0.0,2528.0,0.0,229.0,2299.0,2528.0,8.0,58.0,615.0,0.0,0.0,673.0,0.0,58.0,615.0,673.0,9.0,52.0,579.0,0.0,0.0,631.0,0.0,52.0,579.0,631.0,10.0,35.0,413.0,0.0,0.0,448.0,0.0,35.0,413.0,448.0,11.0,54.0,526.0,0.0,0.0,580.0,0.0,54.0,526.0,580.0,12.0,29.0,162.0,0.0,0.0,191.0,0.0,29.0,162.0,191.0,13.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,,,,,,,,,,
455202,1,60,325,5,16,385,21,65,341,406,2.0,19.0,125.0,3.0,4.0,144.0,7.0,22.0,129.0,151.0,,,,,,,,,,,4.0,5.0,10.0,1.0,0.0,15.0,1.0,6.0,10.0,16.0,5.0,4.0,34.0,1.0,2.0,38.0,3.0,5.0,36.0,41.0,6.0,10.0,81.0,1.0,2.0,91.0,3.0,11.0,83.0,94.0,7.0,41.0,200.0,2.0,12.0,241.0,14.0,43.0,212.0,255.0,8.0,17.0,99.0,1.0,4.0,116.0,5.0,18.0,103.0,121.0,9.0,7.0,48.0,0.0,1.0,55.0,1.0,7.0,49.0,56.0,10.0,3.0,20.0,0.0,4.0,23.0,4.0,3.0,24.0,27.0,11.0,12.0,23.0,1.0,2.0,35.0,3.0,13.0,25.0,38.0,12.0,2.0,10.0,0.0,1.0,12.0,1.0,2.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,
455211,1,5,179,0,0,184,0,5,179,184,2.0,1.0,113.0,0.0,0.0,114.0,0.0,1.0,113.0,114.0,3.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0,4.0,1.0,43.0,0.0,0.0,44.0,0.0,1.0,43.0,44.0,5.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,6.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,7.0,4.0,66.0,0.0,0.0,70.0,0.0,4.0,66.0,70.0,8.0,1.0,31.0,0.0,0.0,32.0,0.0,1.0,31.0,32.0,9.0,2.0,23.0,0.0,0.0,25.0,0.0,2.0,23.0,25.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
455220,1,2,39,0,0,41,0,2,39,41,2.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,7.0,1.0,25.0,0.0,0.0,26.0,0.0,1.0,25.0,26.0,8.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,9.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0
455239,1,3,12,0,8,15,8,3,20,23,2.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,,,,,,,,,,,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0,9.0,0.0,5.0,12.0,5.0,3.0,14.0,17.0,8.0,0.0,4.0,0.0,3.0,4.0,3.0,0.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,11.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455257,1,413,0,0,0,413,0,413,0,413,2.0,410.0,0.0,0.0,0.0,410.0,0.0,410.0,0.0,410.0,3.0,74.0,0.0,0.0,0.0,74.0,0.0,74.0,0.0,74.0,4.0,161.0,0.0,0.0,0.0,161.0,0.0,161.0,0.0,161.0,5.0,119.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0,119.0,6.0,56.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0,56.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
455275,1,9,258,0,0,267,0,9,258,267,2.0,2.0,199.0,0.0,0.0,201.0,0.0,2.0,199.0,201.0,,,,,,,,,,,4.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,5.0,1.0,99.0,0.0,0.0,100.0,0.0,1.0,99.0,100.0,6.0,1.0,55.0,0.0,0.0,56.0,0.0,1.0,55.0,56.0,7.0,7.0,59.0,0.0,0.0,66.0,0.0,7.0,59.0,66.0,8.0,6.0,33.0,0.0,0.0,39.0,0.0,6.0,33.0,39.0,9.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,10.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,11.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,1,5,134,6,92,139,98,11,226,237,2.0,4.0,103.0,2.0,63.0,107.0,65.0,6.0,166.0,172.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,44.0,0.0,25.0,45.0,25.0,1.0,69.0,70.0,5.0,0.0,37.0,0.0,20.0,37.0,20.0,0.0,57.0,57.0,6.0,3.0,21.0,1.0,18.0,24.0,19.0,4.0,39.0,43.0,7.0,1.0,31.0,4.0,29.0,32.0,33.0,5.0,60.0,65.0,8.0,0.0,15.0,3.0,18.0,15.0,21.0,3.0,33.0,36.0,9.0,0.0,11.0,0.0,5.0,11.0,5.0,0.0,16.0,16.0,10.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,5.0,6.0,11.0,1.0,3.0,0.0,2.0,4.0,2.0,1.0,5.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
455327,1,2,14,7,20,16,27,9,34,43,2.0,1.0,5.0,2.0,6.0,6.0,8.0,3.0,11.0,14.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,7.0,7.0,7.0,1.0,9.0,4.0,14.0,10.0,18.0,5.0,23.0,28.0,8.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,9.0,0.0,1.0,2.0,6.0,1.0,8.0,2.0,7.0,9.0,10.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,11.0,1.0,2.0,2.0,5.0,3.0,7.0,3.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
455336,1,151,11,0,0,162,0,151,11,162,2.0,79.0,3.0,0.0,0.0,82.0,0.0,79.0,3.0,82.0,,,,,,,,,,,4.0,29.0,1.0,0.0,0.0,30.0,0.0,29.0,1.0,30.0,5.0,32.0,2.0,0.0,0.0,34.0,0.0,32.0,2.0,34.0,6.0,18.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,72.0,8.0,0.0,0.0,80.0,0.0,72.0,8.0,80.0,8.0,19.0,3.0,0.0,0.0,22.0,0.0,19.0,3.0,22.0,9.0,24.0,2.0,0.0,0.0,26.0,0.0,24.0,2.0,26.0,10.0,21.0,3.0,0.0,0.0,24.0,0.0,21.0,3.0,24.0,11.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
455345,1,12,12,0,0,24,0,12,12,24,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,9.0,0.0,0.0,21.0,0.0,12.0,9.0,21.0,8.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,10.0,7.0,1.0,0.0,0.0,8.0,0.0,7.0,1.0,8.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,
455354,1,4,179,0,0,183,0,4,179,183,2.0,4.0,130.0,0.0,0.0,134.0,0.0,4.0,130.0,134.0,3.0,3.0,29.0,0.0,0.0,32.0,0.0,3.0,29.0,32.0,4.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,53.0,5.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,6.0,1.0,27.0,0.0,0.0,28.0,0.0,1.0,27.0,28.0,7.0,0.0,49.0,0.0,0.0,49.0,0.0,0.0,49.0,49.0,8.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,9.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,10.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
455381,1,2,65,0,76,67,76,2,141,143,2.0,0.0,40.0,0.0,39.0,40.0,39.0,0.0,79.0,79.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,18.0,0.0,13.0,18.0,13.0,0.0,31.0,31.0,5.0,0.0,12.0,0.0,16.0,12.0,16.0,0.0,28.0,28.0,6.0,0.0,9.0,0.0,10.0,9.0,10.0,0.0,19.0,19.0,7.0,2.0,25.0,0.0,37.0,27.0,37.0,2.0,62.0,64.0,8.0,0.0,14.0,0.0,16.0,14.0,16.0,0.0,30.0,30.0,9.0,2.0,3.0,0.0,8.0,5.0,8.0,2.0,11.0,13.0,10.0,0.0,3.0,0.0,7.0,3.0,7.0,0.0,10.0,10.0,11.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,12.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
455460,1,28,161,0,0,189,0,28,161,189,2.0,4.0,86.0,0.0,0.0,90.0,0.0,4.0,86.0,90.0,,,,,,,,,,,4.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,5.0,1.0,22.0,0.0,0.0,23.0,0.0,1.0,22.0,23.0,6.0,2.0,44.0,0.0,0.0,46.0,0.0,2.0,44.0,46.0,7.0,24.0,75.0,0.0,0.0,99.0,0.0,24.0,75.0,99.0,8.0,9.0,41.0,0.0,0.0,50.0,0.0,9.0,41.0,50.0,9.0,7.0,15.0,0.0,0.0,22.0,0.0,7.0,15.0,22.0,10.0,5.0,6.0,0.0,0.0,11.0,0.0,5.0,6.0,11.0,11.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
